Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1765235429,54509461028940,-77,False,1,37,0,0,35482,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F4C2D6A080FD45387B42310450000A040E
1765447455,54509685331864,-77,False,1,37,0,0,35496,2391391958,0,4025D86F002E50D90201061BFF4C000215090AB0AC28F642D6A080FD45387B42310450080A040E
1765768324,54510007494405,-77,False,1,37,0,0,35514,2391391958,0,4025D86F002E50D90001061BFF4C000215898AB1AC28F442D6A0807D45387B42310454000A040E
1765980046,54510183942041,-76,False,1,37,0,0,35525,2391391958,0,4027D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040EEB3A
1766387201,54510636631089,-77,True,1,37,0,0,35547,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1766495822,54510738362822,-77,False,1,37,0,0,35554,2391391958,0,4025D86F002E50D90201061BFF48000215098AB1AC28F442D6A080FD45387B42310450000A040E
1766598074,54510837776054,-77,False,1,37,0,0,35561,2391391958,0,4045D86F002E50D90401061BFF4C000215098AB1AC28F442D6A081FD45387B42310450000A040EEB3A795FB6641774A053C3BAA6F7E8089409EE363DAC0F661E20701DDE7B1286
1766703447,54510901494671,-77,False,1,37,0,0,35565,2391391958,0,4025D86F002E50D90219061BFF4C008214098AB1AC28F442D6A080FD45387B42310450000A040E
1766906177,54511114724503,-77,False,1,37,0,0,35576,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A280FD45387B42310450000A040E
1767218583,54511422882828,-77,True,1,37,0,0,35590,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1767542253,54511740241769,-78,False,1,37,0,0,35604,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387842310450000A040E
1767861059,54512099258268,-75,False,1,37,0,0,35620,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450180A040E
1767962560,54512161623009,-75,False,1,37,0,0,35626,2391391958,0,4025D86F002E50D90201061BFF4C400215098BB1AC28F442D6A080FD45387B42310450000A040E
1768066589,54512308021439,-75,False,1,37,0,0,35632,2391391958,0,4025D86F002E50D90201061BFF4C000215099AB1AC28F442D6A080FD45387B42310450000A040E
1768277847,54512508632329,-75,True,1,37,0,0,35643,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1768378019,54512576449314,-75,True,1,37,0,0,35648,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1768479792,54512681730276,-74,True,1,37,0,0,35654,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1768790342,54512997824783,-76,False,1,37,0,0,35675,2391391958,0,4015D86F002E50D90201061BFF4C000215098AB1AC68F4
