Timestamp,CPUTimestamp,RSSI,CRCOK
1815597436,57436370554555,-70,True
1815703002,57436469673120,-70,False
1815811144,57436572595654,-70,True
1815911300,57436681583078,-70,True
1816018177,57436786601878,-70,True
1816126542,57436894688229,-70,True
1816230843,57436997264305,-70,True
1816333304,57437088814677,-68,True
1816434277,57437210444369,-68,True
1816536051,57437315456740,-70,True
1816638320,57437418251486,-70,True
1816748029,57437524904687,-69,True
1816854395,57437626196278,-70,True
1816956407,57437730781158,-70,True
1817064597,57437837514300,-71,True
1817169969,57437918920758,-71,True
1817277343,57438044814199,-72,True
1817386779,57438150830310,-70,True
1817598454,57438357658325,-71,True
1817703730,57438459636100,-71,False
1817806192,57438563403114,-70,True
1817907933,57438666548570,-71,True
1818015578,57438764156674,-71,True
1818115736,57438875323307,-71,True
1818224948,57438979154068,-71,True
1818329234,57439083653041,-72,False
1818435888,57439178219762,-72,True
1818536332,57439295209286,-71,True
1818638363,57439401575723,-71,False
1818740390,57439503377752,-72,True
1818843957,57439607700839,-72,True
1818950577,57439722732322,-71,True
1819277623,57440032720629,-72,True
1819387077,57440134581096,-72,True
1819496226,57440241839240,-72,False
1819597455,57440351409205,-72,True
1819704604,57440453319676,-72,True
1819806378,57440560925641,-71,True
1819907079,57440662530847,-71,True
1820015780,57440767601900,-72,True
1820118241,57440870728309,-72,True
1820219198,57440973824807,-72,True
1820321932,57441075673654,-72,False
1820431896,57441176575217,-72,True
1820535686,57441278060096,-71,True
1820643795,57441376935770,-72,True
1820747104,57441493831578,-71,True
1820848046,57441596568128,-71,True
1820950842,57441705395873,-72,True
1821056424,57441805733361,-71,True
1821160932,57441915644031,-71,True
1821263682,57442018887749,-71,True
1821365966,57442122743779,-71,True
1821571226,57442338295540,-72,True
1821674966,57442441438970,-71,True
1821784420,57442546632086,-71,True
1821887153,57442653380292,-71,False
1821988366,57442747180769,-70,True
1822091883,57442846080380,-71,True
1822198009,57442962679720,-71,True
1822300519,57443064555514,-71,False
1822404275,57443167537042,-72,True
1822619532,57443377706214,-72,True
1822726361,57443484669869,-72,True
1822827623,57443584539211,-72,True
1822930340,57443661432054,-72,True
1823038273,57443796428574,-72,True
1823141006,57443896465905,-72,True
1823243499,57444002637650,-72,False
1823459574,57444213907454,-72,False
1823568755,57444315877206,-72,False
1823777949,57444523923724,-72,True
1823989096,57444725068863,-72,True
1824099044,57444840148126,-71,True
1824310015,57445047486835,-72,True
1824419964,57445162745982,-72,True
1824528664,57445269272523,-72,True
1824631222,57445378487591,-72,True
1824740099,57445479695633,-72,True
1824847711,57445582808542,-72,True
1824947901,57445686876481,-71,True
1825151848,57445896222085,-71,True
1825258469,57446004989591,-72,True
1825366066,57446142671721,-72,False
1825474990,57446209529866,-72,True
1825577276,57446316637640,-72,True
1825678233,57446419292922,-71,True
1825781238,57446527024627,-71,False
1825883283,57446615591086,-71,True
1825988657,57446724421226,-69,True
1826096062,57446829975453,-71,True
1826201131,57446951792755,-72,True
1826310056,57447053525132,-71,True
1826414117,57447156325407,-71,False
1826517410,57447254368012,-71,True
1826623472,57447356277895,-71,True
1826725196,57447460038808,-71,True
1826831849,57447583835243,-71,True
1826941319,57447709178615,-71,True
1827047908,57447787595038,-71,True
1827152769,57447892681196,-71,True
1827259118,57448002357716,-72,True
1827362122,57448105592698,-72,True
1827471288,57448213279536,-72,True
1827577350,57448319913335,-72,False
1827680114,57448429025653,-71,False
1827785487,57448532954090,-70,True
1827887997,57448644311815,-71,True
1827996153,57448747267602,-71,True
1828102550,57448850967214,-71,True
1828208627,57448960554640,-71,True
1828315490,57449075457488,-70,True
1828422334,57449174247300,-70,True
1828522764,57449283124441,-70,True
1828630168,57449384117345,-70,True
1828734951,57449484672920,-70,True
1828840532,57449585205423,-70,True
1828943777,57449687641680,-70,True
1829047100,57449788746015,-70,True
1829156762,57449887576173,-70,True
1829262039,57449999388458,-70,False
1829364548,57450100543668,-70,False
1829473234,57450216586352,-70,True
1829579823,57450311641701,-70,True
1829683355,57450420283226,-70,True
1829788376,57450519774956,-70,True
1829893206,57450633544719,-70,True
1829999556,57450740733379,-70,True
1830102816,57450847552264,-69,True
1830209454,57450949609885,-70,True
1830313546,57451051991371,-70,False
1830417288,57451152577156,-70,False
1830519797,57451256808858,-70,True
1830624850,57451357793375,-69,True
1830730943,57451480868916,-70,True
1830831356,57451570577735,-70,True
1830935401,57451673251657,-70,True
1831037446,57451775426412,-70,True
1831139716,57451880528028,-70,True
1831243264,57451986847748,-70,True
1831348894,57452084083619,-69,True
1831458347,57452198559629,-70,True
1831567016,57452303647281,-70,True
1831674885,57452406840438,-70,True
1831783299,57452529269298,-70,True
1831883295,57452615621654,-69,True
1831989613,57452731222197,-70,False
1832098298,57452856969611,-70,True
1832203367,57452972876801,-70,True
1832310484,57453059662390,-70,True
1832416369,57453165605067,-70,True
1832518670,57453283185334,-67,True
1832625259,57453389098147,-70,True
1832725721,57453481341699,-70,True
1832835637,57453571733052,-70,True
1832938163,57453688214055,-70,True
1833043440,57453794626267,-70,True
1833147261,57453897274095,-70,True
1833254938,57454000409685,-70,True
1833362568,57454102357791,-70,False
1833466660,57454225390234,-70,True
1833572785,57454305524204,-70,True
1833675758,57454409281864,-70,True
1833782652,57454514572611,-70,True
1833884106,57454622620632,-70,True
1833988167,57454723405751,-70,True
1834092164,57454828596247,-70,False
1834197745,57454957868268,-70,True
1834301277,57455041107319,-71,True
1834407611,57455167237020,-71,True
1834510903,57455244359999,-70,True
1834617989,57455357822499,-71,True
1834717986,57455458844473,-71,False
1834822559,57455568627605,-71,True
1834925372,57455656684768,-71,True
1835029209,57455786047308,-71,True
1835133511,57455892867831,-71,True
1835238020,57456001602064,-71,True
1835338481,57456078619501,-71,True
1835439758,57456203607763,-71,True
1835547916,57456307152334,-71,True
1835650393,57456414928199,-71,True
1835753174,57456487658464,-70,True
1835854628,57456629369612,-70,True
1835960944,57456733156211,-70,True
1836069629,57456836031406,-70,True
1836171898,57456944569510,-70,True
1836278505,57457008826769,-70,True
1836279357,57457038709934,-71,True
1836381028,57457124022969,-70,True
1836481507,57457228433600,-70,True
1836583711,57457328636019,-70,True
1836684908,57457437757253,-70,True
1836789961,57457537791582,-70,False
1836896806,57457644610832,-71,True
1836998259,57457744594375,-70,True
1837100481,57457847767620,-71,True
1837210127,57457953058425,-70,False
1837313451,57458044408735,-70,True
1837421336,57458153115166,-70,True
1837526358,57458258497157,-70,True
1837737279,57458470112396,-71,True
1837839804,57458577272677,-70,True
1837944858,57458679736896,-71,True
1838047592,57458784348639,-70,True
1838149125,57458879524185,-70,True
1838358239,57459092249151,-70,True
1838464555,57459195820681,-70,True
1838573242,57459310123027,-70,True
1838681942,57459425737389,-70,False
1838894432,57459639759913,-70,False
1838998493,57459730765320,-70,True
1839100954,57459838239987,-70,True
1839210088,57459945454543,-70,False
1839319476,57460057876767,-70,True
1839528030,57460261339560,-70,True
1839629564,57460361786216,-72,True
1839731321,57460462404888,-70,False
1839945059,57460677144093,-70,True
1840051456,57460783856684,-70,False
1840153502,57460891950806,-70,True
1840262156,57461000956305,-70,False
1840362632,57461110140036,-70,True
1840463574,57461212671858,-70,True
1840567666,57461316444099,-70,True
1840674063,57461421458003,-70,True
1840780909,57461528178748,-70,True
1840888505,57461631358297,-70,True
1840991048,57461736367551,-70,True
1841097700,57461833133265,-70,False
1841198162,57461942673369,-71,True
1841299359,57462029621934,-71,True
1841406715,57462138863498,-71,True
1841512824,57462260648559,-71,True
1841616405,57462346978994,-70,True
1841828400,57462571356817,-70,True
1841932428,57462663783601,-71,True
1842032602,57462770589609,-70,True
1842138488,57462879483326,-70,True
1842239957,57462984306932,-71,False
1842345762,57463090635732,-71,True
1842449791,57463193690456,-70,True
1842558955,57463301941229,-70,True
1842661225,57463402457469,-70,True
1842767350,57463503088382,-71,False
1842877059,57463612656920,-71,False
1842986767,57463716676009,-71,False
1842987620,57463718611112,-71,True
1843094110,57463824362013,-71,True
1843094962,57463829181401,-71,False
1843196874,57463930545946,-71,True
1843409604,57464139905831,-71,True
1843511362,57464244624740,-71,True
1843614943,57464345541610,-71,True
1843719277,57464450282734,-71,True
1843826953,57464579573914,-71,True
1843932758,57464671018502,-72,True
1844039396,57464806809142,-71,True
1844141873,57464892712173,-71,True
1844245694,57464993395677,-70,False
1844355419,57465098090241,-70,False
1844461768,57465202579982,-71,True
1844569637,57465305508327,-70,True
1844669811,57465404869586,-70,True
1844770063,57465501044353,-70,True
1844871293,57465605924848,-70,False
1844980458,57465724625945,-70,True
1845084998,57465821586459,-70,True
1845192131,57465938999622,-70,True
1845293394,57466031205918,-70,True
1845395183,57466134465502,-72,True
1845496395,57466226649988,-70,True
1845605352,57466340543801,-70,True
1845714551,57466463256100,-71,False
1845816275,57466569371417,-71,True
1845920545,57466650333917,-71,True
1845921397,57466651652679,-71,True
1846136041,57466887675345,-70,True
1846238584,57466977252082,-70,True
1846345716,57467093833429,-70,True
1846449265,57467199676982,-70,True
1846661691,57467406736253,-70,True
1846771673,57467515517205,-72,False
1846880086,57467609816473,-71,True
1846880938,57467621928102,-70,True
1846987507,57467717259712,-70,True
1846988359,57467717563104,-70,True
1847088175,57467819820430,-71,True
1847189438,57467930374759,-71,True
1847399911,57468131118424,-71,True
1847500341,57468236809570,-71,True
1847709712,57468442718080,-71,True
1847813260,57468545161404,-72,True
1847915561,57468645883752,-71,True
1848025206,57468762297175,-71,True
1848131076,57468871679669,-71,False
1848231264,57468963620811,-71,True
1848436828,57469167055703,-71,True
1848544728,57469286041072,-71,True
1848652838,57469390806232,-71,True
1848757954,57469499002218,-71,True
1848860160,57469593501632,-71,True
1848961693,57469696581028,-70,True
1849066266,57469797066903,-71,True
1849171319,57469906351422,-70,True
1849276165,57470016068727,-70,True
1849382514,57470113448537,-70,True
1849696504,57470434160556,-71,True
1849797958,57470543479835,-71,True
1849904322,57470647206129,-71,True
1850011743,57470752832379,-71,False
1850116574,57470859101142,-70,True
1850223979,57470960289797,-71,True
1850330552,57471063318134,-71,True
1850431252,57471168596049,-71,True
1850537857,57471269526453,-71,True
1850638319,57471382184469,-71,True
1851161762,57471894113158,-71,True
1851266094,57472004927047,-71,False
1851369899,57472114229318,-71,True
1851478521,57472217970699,-71,True
1851581286,57472336437582,-71,True
1851687906,57472430886453,-71,True
1851790112,57472535794160,-71,True
1851900092,57472646155429,-71,False
1852002122,57472749723263,-71,True
1852104423,57472852555519,-71,True
1852414047,57473143457738,-71,True
1852414900,57473166383710,-71,True
1852523996,57473267915297,-71,True
1852633642,57473369460258,-71,True
1852846579,57473587182741,-71,True
1852950320,57473688711976,-71,True
1853056940,57473790727117,-71,True
1853166875,57473896393341,-71,True
1853167727,57473897512848,-71,True
1853273447,57474007149814,-71,True
1853377796,57474107138446,-71,True
1853378648,57474119611890,-70,True
1853483377,57474213556876,-71,False
1853590719,57474320887819,-71,True
1853695052,57474430785532,-71,True
1853801370,57474533444891,-71,True
1853903894,57474634555505,-71,True
1854013347,57474763455021,-71,True
1854114272,57474870949211,-71,False
1854322074,57475080037242,-72,True
1854426888,57475184687602,-71,False
1854527638,57475261953439,-71,False
1854733966,57475466508982,-73,True
1854943321,57475704358257,-71,False
1855052454,57475814210236,-72,True
1855155528,57475886250398,-71,True
1855263376,57475992857362,-71,True
1855264228,57476025782385,-71,True
1855368701,57476099383803,-71,False
1855473292,57476207387092,-71,True
1855576264,57476334776679,-71,True
1855681590,57476420759087,-71,True
1855785603,57476543156184,-71,True
1855889439,57476652254909,-71,True
1856103450,57476866007933,-71,True
1856211095,57476968227483,-71,False
1856313620,57477077391248,-71,False
1856414897,57477146777047,-71,True
1856521759,57477267183848,-71,True
1856626028,57477355238827,-71,True
1856730057,57477461350423,-70,True
1856937939,57477670018810,-70,False
1857045552,57477777948623,-71,True
1857148029,57477885885158,-71,True
1857249994,57477986602091,-71,True
1857352807,57478088017312,-71,True
1857456372,57478188787385,-71,True
1857558386,57478296490025,-71,True
1857759835,57478510703374,-71,False
1857868473,57478607188271,-71,True
1857972486,57478716879901,-70,True
1858082436,57478831900948,-70,True
1858192384,57478923220606,-70,True
1858296925,57479029461175,-70,True
1858404539,57479137061559,-70,False
1858505511,57479242881273,-70,True
1858613924,57479352475375,-70,True
1858714355,57479454986108,-70,True
1858820447,57479558098436,-71,True
1858928077,57479666430353,-71,True
1859031882,57479770248039,-70,True
1859138758,57479875514836,-71,True
1859246868,57479981271630,-70,True
1859349137,57480086885916,-71,True
1859563628,57480300113040,-71,True
1859783525,57480514950449,-71,True
1859888083,57480619381927,-72,False
1859996448,57480745847499,-70,True
1860099726,57480851829352,-70,False
1860207866,57480957688930,-70,True
1860313991,57481062588021,-70,True
1860416788,57481169660208,-70,True
1860519330,57481248109846,-71,True
1860629247,57481379124308,-68,True
1860737947,57481481841086,-71,True
1860840969,57481584805207,-70,False
1861055186,57481787512555,-71,True
1861269117,57482013885063,-70,True
1861378058,57482122132158,-70,True
1861482103,57482223044542,-70,True
1861686593,57482431593421,-70,True
1861794782,57482540915206,-70,True
1861899611,57482647539778,-71,True
1862000569,57482731996733,-71,True
1862103334,57482840239051,-71,True
1862212002,57482944735978,-71,True
1862320416,57483052028737,-71,False
1862422669,57483174167507,-71,True
1862531306,57483279430475,-70,True
1862638406,57483389141062,-70,True
1862740132,57483471583136,-70,False
1862847729,57483579029023,-69,True
1862953583,57483687324320,-70,True
1863059403,57483796243318,-70,True
1863168568,57483901004204,-71,True
1863273110,57484002922369,-68,True
1863377395,57484108348933,-70,True
1863477568,57484211662239,-70,True
1863579838,57484321493305,-70,True
1863681371,57484416706034,-70,True
1863785112,57484531879565,-70,True
1863887077,57484633703172,-70,True
1863994946,57484737990395,-70,True
1864096928,57484843723350,-70,True
1864197421,57484946700287,-70,True
1864304057,57485050681394,-70,True
1864409910,57485158226860,-70,True
1864514244,57485245742015,-70,True
1864620848,57485349901045,-70,True
1864621700,57485364033466,-70,True
1864727934,57485467093251,-70,True
1864837900,57485574279716,-71,True
1864941689,57485680219164,-72,True
1865048821,57485785941164,-70,True
1865152354,57485886624055,-70,True
1865261776,57485993878606,-71,True
1865369964,57486100697639,-71,True
1865582871,57486338461941,-71,True
1865684101,57486443480982,-71,True
1865790497,57486552245441,-70,True
1865894543,57486627836485,-71,True
1865995483,57486730947176,-68,True
1866104873,57486838146855,-71,False
1866205829,57486940792230,-71,True
1866307602,57487042535938,-71,True
1866415999,57487152223587,-71,True
1866520525,57487250558927,-71,True
1866627930,57487361633033,-71,True
1866731496,57487470808570,-71,True
1866839380,57487575795680,-67,False
1866942946,57487681634172,-71,True
1867157403,57487891420273,-71,True
1867264265,57487992828110,-71,True
1867373189,57488106518875,-71,True
1867475459,57488204595950,-71,True
1867585392,57488313972049,-70,True
1867688717,57488422331940,-70,True
1867796379,57488529071021,-70,False
1867901671,57488633431902,-70,True
1868010868,57488786164495,-70,True
1868111042,57488839556987,-70,False
1868218174,57488993081564,-70,True
1868429896,57489158132779,-70,True
1868534422,57489312305564,-72,True
1868643554,57489386528039,-72,True
1868748320,57489478335457,-72,True
1868851357,57489581776702,-72,True
1868958971,57489726028735,-71,False
1869174804,57489922798310,-71,False
1869281121,57490046696830,-71,True
1869387518,57490123159692,-70,True
1869493131,57490254730313,-70,True
1869598169,57490394589113,-71,False
1869704565,57490468563431,-71,True
1869806771,57490569038439,-71,True
1869910096,57490675601834,-71,True
1870019758,57490772751171,-70,True
1870225047,57490957676049,-70,True
1870335012,57491099342199,-70,True
1870441649,57491208966161,-70,True
1870542127,57491313000995,-70,True
1870649531,57491414728312,-70,True
1870857110,57491590111713,-71,True
1870959636,57491693928522,-70,True
1871065217,57491800054484,-70,True
1871168286,57491901492400,-71,True
1871272618,57492004204743,-70,True
1871378744,57492144162926,-70,True
1871479750,57492212565230,-70,True
1871583522,57492317364669,-70,False
1871687359,57492419400336,-70,True
1871792925,57492562427063,-71,True
1871897210,57492626706044,-71,False
1872106052,57492840736147,-71,True
1872208002,57492946859762,-71,True
1872310480,57493053892910,-70,True
1872415819,57493156935752,-71,True
1872523929,57493259931481,-70,True
1872628181,57493364233183,-71,False
1872730212,57493461394540,-71,False
1872833504,57493573449224,-71,False
1872934445,57493663846270,-71,True
1873149736,57493878959455,-71,True
1873255108,57493988031399,-71,False
1873467567,57494198737511,-71,True
1873573629,57494307263986,-71,True
1873680489,57494414018613,-72,False
1873892948,57494621015594,-71,True
1873893800,57494623588056,-70,True
1873994480,57494733000714,-71,True
1874101598,57494837048677,-71,False
1874204363,57494938188415,-71,True
1874409573,57495139935084,-71,True
1874516706,57495251930139,-70,True
1874829545,57495561426948,-71,False
1875038692,57495771078124,-71,True
1875141938,57495876932577,-71,True
1875450696,57496180046405,-71,False
