Timestamp,CPUTimestamp,RSSI,CRCOK
1815546213,57436328721540,-65,True
1815646433,57436415327030,-65,True
1815749950,57436481769999,-65,True
1815850444,57436585664425,-65,True
1815958299,57436690610094,-65,True
1816063096,57436814623827,-65,True
1816167382,57436935058085,-64,True
1816271971,57437064541308,-66,True
1816379088,57437147792829,-64,True
1816481295,57437267297351,-64,True
1816584060,57437319416941,-64,False
1816686570,57437421471195,-64,True
1816794504,57437564073640,-62,True
1816894998,57437628659079,-62,True
1816999555,57437732210253,-62,True
1817106385,57437838402643,-62,True
1817215054,57437950036007,-62,True
1817316508,57438052952618,-61,True
1817418730,57438152460986,-61,True
1817520168,57438260625412,-62,True
1817626518,57438365631936,-65,True
1817728514,57438468284515,-63,True
1817832272,57438563678839,-62,True
1817833124,57438574634326,-61,True
1817935327,57438676718025,-63,True
1818043724,57438778482834,-62,True
1818144154,57438887290309,-62,True
1818247992,57438987751720,-63,True
1818352501,57439101746086,-65,True
1818457602,57439205989334,-64,True
1818564176,57439309245935,-64,True
1818670510,57439418360367,-64,True
1818772267,57439518585197,-63,True
1818881433,57439630969167,-63,True
1818991367,57439735698311,-63,True
1819093365,57439827050379,-63,True
1819201234,57439935921259,-63,True
1819301680,57440059122501,-63,True
1819403438,57440149042499,-63,True
1819510828,57440255661146,-64,True
1819619242,57440356481057,-64,True
1819722278,57440458918826,-65,True
1819829940,57440580359476,-64,True
1819931442,57440683431407,-65,True
1820036512,57440770817464,-65,True
1820139549,57440878418294,-65,True
1820242843,57440981360503,-65,True
1820344633,57441088165629,-64,True
1820445622,57441194707741,-64,True
1820547077,57441282649407,-64,True
1820653154,57441398850759,-65,True
1820762815,57441501759927,-65,True
1820865581,57441607813164,-65,True
1820974475,57441710338011,-67,True
1821083160,57441821479450,-68,False
1821193062,57441994617382,-66,True
1821297571,57442067746342,-65,True
1821405457,57442175496407,-65,True
1821510318,57442302152279,-65,True
1821618717,57442400839952,-66,True
1821720922,57442485317577,-65,True
1821825720,57442585895069,-65,True
1821930758,57442682884805,-65,True
1822039155,57442822990919,-64,True
1822145217,57442897633205,-64,True
1822245951,57442978514281,-64,True
1822348684,57443135146689,-64,True
1822450954,57443186380966,-63,True
1822661893,57443393552463,-63,True
1822765203,57443502838003,-63,True
1822873889,57443636501099,-63,True
1822979518,57443710927906,-63,True
1822980370,57443715439194,-63,True
1823086140,57443847164675,-63,True
1823189434,57443952332996,-63,True
1823291224,57444027585071,-63,True
1823393988,57444136559802,-63,True
1823494435,57444236805269,-63,True
1823597936,57444341044660,-63,True
1823698126,57444445003010,-63,True
1823804972,57444545695289,-63,True
1823906922,57444653004869,-63,False
1824007335,57444754214891,-63,True
1824109365,57444854367376,-63,True
1824213715,57444955804967,-62,True
1824314384,57445137644892,-63,True
1824417902,57445150715703,-63,True
1824518316,57445259423982,-63,True
1824621625,57445362096803,-62,True
1824729751,57445470801823,-62,True
1824835877,57445578405682,-62,True
1824939923,57445678688478,-63,True
1825041169,57445876434893,-63,True
1825146718,57445878773595,-63,True
1825251788,57445985402883,-63,True
1825356377,57446089443798,-64,True
1825464054,57446196258810,-63,True
1825567093,57446300635286,-63,True
1825675026,57446406819180,-64,True
1825886173,57446632373305,-63,True
1825986396,57446719271927,-63,True
1826089912,57446826654236,-64,True
1826192710,57446930031704,-64,True
1826293412,57447038171438,-65,True
1826402834,57447144710931,-65,True
1826504528,57447248069418,-65,True
1826613949,57447354058178,-64,True
1826721098,57447455729112,-64,True
1826830312,57447562392304,-63,True
1826937990,57447671942807,-63,True
1827043588,57447774797738,-62,True
1827044440,57447778710623,-62,True
1827148690,57447883406756,-62,True
1827253791,57447985933644,-63,True
1827359660,57448092644587,-63,True
1827463147,57448201815596,-63,True
1827571783,57448308118862,-62,True
1827784419,57448515990698,-62,True
1827885857,57448618493982,-61,True
1827992958,57448726656012,-61,True
1828097740,57448833345479,-62,True
1828202074,57448939215144,-62,True
1828305079,57449046074930,-62,True
1828413701,57449152808738,-62,True
1828513907,57449253286374,-63,True
1828618256,57449359014399,-64,True
1828723295,57449465562891,-64,True
1828831420,57449570980357,-64,True
1828932377,57449663448147,-64,True
1829042103,57449777607291,-65,True
1829143301,57449887329144,-65,True
1829247619,57449992561529,-65,True
1829353440,57450094979924,-65,True
1829455422,57450202530625,-65,True
1829562812,57450310387028,-65,True
1829666553,57450413816095,-64,True
1829769879,57450500401125,-65,True
1829871140,57450623653288,-65,True
1829972402,57450721637524,-65,True
1830074448,57450833320626,-65,True
1830178494,57450939817367,-65,True
1830280268,57451043979732,-65,True
1830387929,57451135549396,-65,True
1830494823,57451250166999,-65,True
1830599349,57451331637475,-65,True
1830703138,57451461360022,-66,True
1830812080,57451561674722,-66,True
1830915102,57451665763348,-66,True
1831020124,57451767882778,-66,True
1831124153,57451870348517,-66,True
1831229702,57451973626725,-66,True
1831335572,57452079182205,-66,True
1831442930,57452188669232,-66,True
1831545455,57452297434893,-66,True
1831651069,57452405255432,-66,True
1831759978,57452507016030,-66,True
1831866328,57452613602473,-67,True
1831967783,57452719992046,-67,True
1832073075,57452824838961,-67,True
1832183025,57452927175605,-67,True
1832288623,57453032348757,-68,True
1832389821,57453138657423,-67,True
1832494650,57453241666089,-67,True
1832603784,57453341857622,-68,True
1832704246,57453454222908,-68,True
1832812899,57453554014897,-68,True
1832922833,57453657259141,-68,True
1833032526,57453773647727,-69,True
1833133804,57453877482475,-68,True
1833237322,57453985366785,-68,True
1833338823,57454092736188,-66,True
1833440565,57454196857592,-68,True
1833550483,57454281498421,-67,True
1833655040,57454405974987,-66,True
1833759822,57454512996236,-65,True
1833868268,57454614451618,-64,True
1833976633,57454718371410,-63,True
1834077047,57454822321969,-63,True
1834177045,57454927866242,-63,True
1834281107,57455031593431,-63,True
1834390305,57455137832003,-63,True
1834499262,57455241076619,-62,True
1834602011,57455348112060,-62,True
1834708841,57455448210452,-62,True
1834813943,57455552769449,-62,True
1834922388,57455655666828,-62,True
1835026658,57455757206461,-62,True
1835130736,57455863577209,-62,True
1835234269,57455968075638,-62,True
1835336268,57456068534842,-62,True
1835436936,57456169832241,-61,True
1835543783,57456278271155,-62,True
1835645732,57456380499569,-63,True
1835751362,57456483152880,-63,True
1835854159,57456584606175,-62,True
1835955341,57456685761240,-62,True
1836057562,57456799686957,-63,True
1836159336,57456901939781,-63,True
1836263111,57456993542693,-63,True
1836263963,57457008608341,-62,True
1836367876,57457098226105,-63,True
1836368728,57457111069124,-62,True
1836473970,57457208116583,-62,True
1836577967,57457310131378,-62,True
1836680990,57457415112202,-62,True
1836894792,57457626703220,-62,True
1836995526,57457728227197,-61,True
1837099268,57457830384222,-62,True
1837208705,57457940261321,-57,True
1837314335,57458057709455,-62,False
1837423213,57458157697031,-62,True
1837528523,57458258735846,-62,True
1837638456,57458370739727,-62,True
1837740166,57458476601997,-62,True
1837849604,57458606914196,-62,True
1837949825,57458682586961,-61,True
1838054414,57458784607635,-62,True
1838376759,57459108281344,-62,True
1838482100,57459232733997,-62,True
1838587204,57459347005332,-63,True
1838695855,57459439614422,-61,True
1838804990,57459554894541,-64,True
1838909820,57459661528144,-65,True
1839011577,57459767676968,-63,True
1839112055,57459871421080,-62,True
1839215573,57459976482895,-62,True
1839318610,57460049265999,-61,True
1839425456,57460182347162,-60,True
1839531518,57460283200620,-60,True
1839631964,57460393574018,-60,True
1839732649,57460464501930,-60,True
1839835895,57460568886030,-60,True
1839941444,57460674991882,-61,True
1840045698,57460776278044,-61,True
1840046550,57460781301563,-61,True
1840148176,57460883329627,-61,True
1840250142,57460980368564,-61,True
1840250994,57460992012531,-61,True
1840353691,57461092863104,-61,True
1840458281,57461193385245,-61,True
1840560279,57461297417734,-61,True
1840669220,57461403917680,-61,True
1840777410,57461510058471,-61,True
1840881407,57461618239958,-60,True
1840988045,57461720775954,-60,True
1841093882,57461827440624,-60,True
1841196633,57461928020732,-61,True
1841299943,57462046370500,-62,True
1841409155,57462142575690,-61,True
1841509361,57462242561102,-62,True
1841617295,57462361961787,-62,True
1841826683,57462558141105,-62,True
1841935080,57462675718868,-61,True
1842040886,57462777528145,-63,True
1842149812,57462885080914,-66,True
1842258769,57463003289327,-65,True
1842364046,57463108558635,-64,True
1842574410,57463304168627,-63,True
1842680551,57463419208235,-63,True
1842786422,57463521350585,-63,True
1842888707,57463627641830,-63,True
1842992481,57463722413815,-64,True
1842993333,57463733706499,-64,True
1843099631,57463829557325,-65,True
1843100483,57463837060490,-64,True
1843201836,57463943240440,-66,True
1843405608,57464139354006,-65,True
1843515029,57464245478561,-66,True
1843617235,57464351131039,-66,True
1843720736,57464451827872,-65,True
1843929692,57464662410689,-64,True
1844036601,57464769027564,-63,True
1844138118,57464869879148,-63,True
1844243461,57464975177629,-62,True
1844352658,57465084931807,-63,True
1844557389,57465288861522,-62,True
1844666075,57465396100942,-62,True
1844771626,57465513565550,-63,True
1844876391,57465622937277,-62,True
1844976580,57465709936730,-62,True
1845076995,57465808693410,-62,True
1845184127,57465914215311,-62,True
1845284797,57466018719487,-62,True
1845502137,57466232235745,-63,True
1845502989,57466261404755,-62,True
1845611063,57466350145566,-63,True
1845711493,57466444098689,-63,True
1845814481,57466545736134,-63,True
1845922112,57466651885499,-63,True
1845922964,57466663967458,-62,True
1846029277,57466759321874,-62,True
1846030129,57466782774555,-63,True
1846234025,57466967341673,-63,False
1846336326,57467070309573,-63,True
1846436564,57467176039474,-64,True
1846545010,57467276650242,-63,True
1846646191,57467384884045,-64,True
1846751565,57467492385922,-64,True
1846861035,57467591086696,-65,True
1846861887,57467595054094,-64,True
1846962744,57467692557704,-64,True
1846963596,57467708066244,-64,True
1847068855,57467814838069,-64,True
1847174403,57467915504249,-63,True
1847279985,57468023524870,-63,True
1847388623,57468129311066,-63,True
1847496989,57468229679380,-63,True
1847606122,57468343372913,-63,True
1847706888,57468438983535,-63,True
1847810133,57468542547250,-63,True
1847914931,57468644886697,-63,True
1848023601,57468754621600,-64,True
1848240701,57468974752294,-64,True
1848344266,57469083594815,-64,True
1848450887,57469192930632,-64,True
1848556165,57469290957088,-64,True
1848661538,57469397315520,-65,True
1848769664,57469501866996,-65,True
1848869822,57469606159623,-65,True
1848975931,57469708395333,-65,True
1849079769,57469810912533,-65,True
1849185832,57469919872068,-66,True
1849290869,57470021124456,-64,True
1849399763,57470205924105,-65,True
1849509424,57470330952456,-65,True
1849617806,57470347532701,-65,True
1849727515,57470516128692,-65,True
1849836953,57470592719426,-65,True
1849943798,57470684667112,-65,True
1850046788,57470776358039,-65,True
1850156497,57470953438034,-64,True
1850260047,57471010092029,-64,True
1850472458,57471259716575,-64,True
