Timestamp,CPUTimestamp,RSSI,CRCOK
1815542241,57436277507730,-74,False
1815854424,57436622681213,-73,False
1815959460,57436728432159,-73,True
1816165295,57436898632260,-73,True
1816373176,57437110525775,-76,True
1816587666,57437366716423,-74,True
1816690192,57437423874179,-71,True
1816897513,57437630380574,-73,False
1817001095,57437738516079,-73,True
1817109028,57437876724043,-72,True
1817218929,57438008512351,-74,False
1817321646,57438075851676,-74,False
1817529480,57438261508531,-76,True
1817737074,57438471585288,-74,False
1817843424,57438574835415,-71,True
1817844276,57438575855786,-71,True
1817952556,57438699555429,-70,True
1818159655,57438900766269,-73,True
1818263139,57439034938485,-74,False
1818372064,57439139027874,-74,True
1818474621,57439209740757,-74,True
1818578138,57439316049659,-73,True
1818787541,57439531060566,-73,True
1819095995,57439840350010,-74,False
1819204872,57439949633563,-74,False
1819418050,57440160952250,-73,True
1819524448,57440267430014,-73,True
1819625405,57440370309775,-72,True
1819727898,57440476512446,-73,True
1820039841,57440786697719,-73,True
1820147246,57440890899652,-73,True
1820250315,57440995226062,-73,True
1820357160,57441100238981,-73,False
1820463765,57441206492342,-73,True
1820565250,57441308434832,-73,True
1820667775,57441409092653,-72,True
1820770236,57441509653761,-72,True
1820876873,57441610876483,-72,True
1820979430,57441717081669,-72,True
1821184688,57441922193755,-72,True
1821287758,57442022931345,-72,True
1821395914,57442131522905,-73,True
1821498647,57442231490549,-73,True
1821607349,57442340800855,-73,False
1821816223,57442556661027,-74,True
1822030745,57442770102262,-73,True
1822138661,57442876123460,-73,True
1822247602,57443031376370,-73,True
1822347839,57443079731596,-74,True
1822455516,57443243619339,-74,False
1822560057,57443350477594,-73,False
1822662807,57443427429009,-73,True
1822772019,57443503088495,-74,False
1822984653,57443716067886,-74,True
1822985505,57443743075591,-73,True
1823296788,57444080891848,-74,True
1823405728,57444190350609,-74,False
1823610251,57444359671400,-74,True
1823714248,57444474234664,-73,True
1823814933,57444555812861,-74,True
1823922083,57444719823052,-73,True
1824123517,57444892843011,-73,False
1824225051,57445046883599,-73,True
1824432053,57445197525935,-73,True
1824538449,57445351391074,-73,False
1824647661,57445392563096,-73,True
1824749898,57445498160986,-73,True
1824852120,57445666440082,-73,False
1824956182,57445758981604,-73,True
1825165344,57445938849825,-73,True
1825274284,57446040340858,-73,True
1825478839,57446243915772,-73,False
1825585939,57446319097457,-72,False
1825688688,57446508261942,-73,True
1825901643,57446717245079,-73,True
1826010312,57446820551775,-74,True
1826116884,57446876805236,-73,True
1826221185,57446983904776,-73,True
1826322942,57447086108954,-73,True
1826431899,57447191168928,-74,False
1826853231,57447660647862,-74,False
1827056954,57447826603893,-74,False
1827162070,57447930077983,-75,False
1827271715,57448030588580,-75,True
1827375008,57448139391834,-75,False
1827588795,57448352355344,-74,False
1827807396,57448546681550,-74,True
1827913745,57448669603548,-74,False
1828016557,57448770365223,-74,True
1828230040,57449014637427,-72,False
1828443762,57449221823638,-72,True
1828552399,57449284474468,-72,True
1828653677,57449386821035,-71,False
1828754186,57449491430350,-72,True
1828854678,57449593959259,-72,True
1828957188,57449700874860,-72,False
1829058177,57449808816578,-72,True
1829160430,57449898095068,-72,True
1829268875,57450020344679,-73,False
1829370104,57450101697834,-73,False
1829472069,57450203675225,-73,True
1829581218,57450324929099,-73,True
1829689871,57450447930571,-73,True
1829794731,57450532544082,-73,False
1829903178,57450638290164,-73,True
1830010278,57450746538872,-73,True
1830117154,57450894247150,-72,False
1830219104,57450961909227,-73,True
1830321309,57451054156884,-73,True
1830422074,57451167484686,-73,True
1830526423,57451266612523,-73,True
1830627428,57451416290771,-73,False
1830839870,57451619848210,-73,True
1830942876,57451688996816,-73,True
1831045081,57451814256096,-73,True
1831256530,57452013232331,-73,True
1831360015,57452114207782,-73,False
1831468172,57452217672283,-73,True
1831573226,57452325766646,-72,False
1831676534,57452446751703,-73,True
1831776707,57452513607497,-73,False
1831885329,57452634049136,-72,True
1832094459,57452828736092,-72,True
1832196728,57452933680730,-73,True
1832302005,57453040760710,-73,False
1832408401,57453146587351,-73,True
1832511439,57453248995583,-73,True
1832611643,57453355533727,-73,True
1832823798,57453565847720,-73,True
