Timestamp,CPUTimestamp,RSSI,CRCOK
1765235429,54509461028940,-77,False
1765447455,54509685331864,-77,False
1765768324,54510007494405,-77,False
1765980046,54510183942041,-76,False
1766387201,54510636631089,-77,True
1766495822,54510738362822,-77,False
1766598074,54510837776054,-77,False
1766703447,54510901494671,-77,False
1766906177,54511114724503,-77,False
1767218583,54511422882828,-77,True
1767542253,54511740241769,-78,False
1767861059,54512099258268,-75,False
1767962560,54512161623009,-75,False
1768066589,54512308021439,-75,False
1768277847,54512508632329,-75,True
1768378019,54512576449314,-75,True
1768479792,54512681730276,-74,True
1768790342,54512997824783,-76,False
1768995696,54513207338600,-77,True
1769099501,54513310868709,-77,False
1769206601,54513410910087,-76,False
1769310598,54513515840292,-76,False
1769520000,54513722720473,-76,False
1769626605,54513823944113,-77,False
1769830598,54514030809941,-78,False
1770358102,54514609774284,-77,True
1770566431,54514802786494,-78,False
1770776313,54515019752811,-77,False
1770878821,54515129185536,-77,False
1771085855,54515283174207,-77,False
1771614735,54515814474473,-77,False
1771720604,54515964496578,-77,False
1771927141,54516176247492,-78,False
1772135742,54516340130356,-78,False
1772241547,54516438788346,-78,False
1772561841,54516790915875,-78,False
1772669758,54516871316928,-78,False
1772778122,54517008548275,-78,False
1773720701,54517940303940,-79,False
1773824762,54518027842324,-78,False
1773930391,54518152078021,-78,False
1774032355,54518261747664,-79,False
1774236861,54518462463039,-78,False
1774658881,54518862907192,-78,False
1775084211,54519288850530,-78,False
1775289228,54519488940340,-78,False
1776867371,54521093337986,-79,False
1777078309,54521356460537,-79,False
1777182146,54521393468292,-78,False
1777393820,54521670470189,-78,False
1777604692,54521817205692,-78,False
1777713090,54521945950078,-78,False
1777922779,54522202195911,-78,False
1778134212,54522374535702,-79,True
1778345341,54522606173185,-78,False
1778551112,54522794828130,-78,False
1778659284,54522884793807,-78,True
1778866093,54523070529290,-79,False
1778970682,54523247948655,-79,False
1779071128,54523352322045,-79,False
1779386301,54523634221504,-78,False
1779594199,54523865578390,-78,False
1779813616,54524043683402,-78,False
1780236723,54524466089960,-77,True
1780447421,54524706898354,-77,False
1780756659,54524953710931,-77,False
1780757511,54525021072486,-77,False
1780964540,54525170914015,-77,True
1781481996,54525691167031,-77,False
1781585305,54525797207394,-78,False
1782329074,54526594622416,-78,True
1783065115,54527274728518,-78,False
1783169448,54527373238547,-78,False
1783271189,54527531459671,-78,False
1783375538,54527575205734,-78,False
1783587738,54527805663784,-78,False
1783789605,54527993460149,-78,False
1784107403,54528314212245,-78,False
1784309508,54528524428172,-78,False
1784621899,54528835553159,-78,True
1785344676,54529541108410,-78,False
1785449954,54529670131311,-78,False
1785874291,54530083019797,-78,False
1786187882,54530395075954,-77,False
1786288343,54530495561847,-77,False
1786398259,54530604688661,-77,False
1786499713,54530708033945,-78,False
1786606365,54530811455340,-78,False
1786818327,54531016851980,-78,False
1786928291,54531126048273,-78,False
1787138957,54531352911952,-78,False
1787658684,54531918759205,-78,False
1788070064,54532276750278,-78,True
1788175116,54532376907799,-78,False
1788277386,54532481740511,-78,False
1788383222,54532587604122,-79,False
1788699980,54532971080143,-78,True
1788801673,54532997798631,-78,False
1789010834,54533208199921,-78,False
1789114639,54533312584220,-78,False
1789222796,54533423806686,-78,False
1789329449,54533595775081,-79,False
1789437094,54533676230549,-78,False
1789854585,54534112382190,-78,True
1789961413,54534157525684,-79,False
1790278123,54534510123865,-78,False
1790384952,54534656274578,-79,False
1790595617,54534806871919,-78,False
1791125248,54535351399638,-78,False
1791232654,54535493092134,-78,False
1791655968,54535906913731,-78,False
1792073683,54536306224728,-78,False
1792396537,54536635795600,-78,False
1792607458,54536858237751,-78,False
1792714319,54536913316877,-78,False
1792921897,54537173559082,-78,False
1793031317,54537277348613,-78,False
1793139234,54537335201700,-78,False
1793245823,54537463138054,-78,False
1793769359,54538012718900,-78,False
1793872620,54538122191988,-78,False
1794295454,54538493868728,-78,False
1794499512,54538713920077,-78,False
1794708417,54538904093198,-79,False
1795231985,54539488741864,-79,False
1795539783,54539795076087,-79,False
1795952683,54540169868374,-79,False
1796892989,54541125937875,-79,True
1797103864,54541304312205,-78,False
1797519002,54541720522979,-78,False
1797736611,54541979128339,-78,False
1798269395,54542499874257,-79,False
1798580970,54542811530061,-78,False
1798686070,54542891417080,-79,False
1798889056,54543125844999,-79,False
1798992845,54543196317886,-79,False
1799095833,54543340063576,-79,True
1799411791,54543613442460,-78,False
1799629112,54543830042356,-78,False
1799730821,54543933293500,-79,False
1799939135,54544145218886,-78,False
1800982639,54545201572617,-79,False
1801195559,54545403113429,-80,False
1802235784,54546489551507,-79,False
1802556494,54546796658168,-79,False
1802660251,54546893247374,-80,False
1802865525,54547075868615,-81,False
1802970048,54547205247473,-80,False
1803492353,54547742857378,-80,False
1804119101,54548376403633,-78,False
1804442051,54548688046755,-79,False
1804854502,54549100776473,-80,False
1805168957,54549413824130,-79,False
1805378630,54549594728651,-80,False
1805698508,54549938168528,-79,False
1805909461,54550113982122,-79,False
1806640207,54550876171656,-79,False
1807278283,54551483972424,-79,False
1807387175,54551613757482,-80,False
1807811642,54552025253125,-79,False
1808230909,54552448772609,-78,False
1808436263,54552658699659,-79,False
1808856826,54553051988671,-80,False
1808857678,54553067817777,-79,False
1808960054,54553186259041,-79,False
1809280669,54553501780693,-80,False
1810114739,54554332380665,-79,False
1811270335,54555475470170,-78,False
1811801423,54556030527372,-80,False
1812429995,54556658434912,-79,False
1812969371,54557178346907,-79,False
1813380958,54557605378304,-80,False
1813698420,54557924486330,-79,True
1813910877,54558139379557,-79,False
1814118215,54558352392255,-79,False
1814327904,54558549283585,-79,False
1814436814,54558644947568,-79,False
1814641079,54558869908754,-79,False
1815060073,54559285674399,-79,False
1815375824,54559598979551,-79,False
1815479404,54559698346450,-79,False
1815687766,54559907449145,-79,False
1815793843,54560011906749,-79,False
1816100041,54560337307001,-80,True
1816413184,54560648660240,-80,False
1816513852,54560751467925,-80,False
1816832099,54561054589975,-79,True
1816934863,54561167669478,-79,False
1817150425,54561372983477,-81,False
1817975391,54562169892122,-79,False
1818084859,54562307849345,-78,False
1818293669,54562505990523,-79,False
1818400562,54562622104087,-79,False
1818708312,54562933060687,-80,False
1819443297,54563657702898,-79,False
1819962993,54564182275628,-81,False
1821015712,54565222128155,-80,False
1821848311,54566048607160,-79,False
1821955651,54566177923846,-79,False
1822262394,54566488845012,-79,False
1822368726,54566580917617,-80,False
1822787305,54567016430024,-79,False
1823530450,54567738330091,-80,False
1823747308,54567957493585,-80,False
1824163583,54568361251193,-79,False
1824583618,54568782088673,-80,False
1824688142,54568896321659,-79,False
1824795020,54568988855346,-79,False
