Timestamp,CPUTimestamp,RSSI,CRCOK
1735847977,57356594628833,-68,True
1735950278,57356698071467,-68,True
1736052259,57356792465109,-68,True
1736158111,57356896190220,-68,True
1736261373,57356998804520,-67,True
1736369241,57357107982698,-66,True
1736478950,57357222314257,-66,True
1736581411,57357325271756,-67,True
1736783836,57357530593797,-69,True
1736889658,57357634357367,-67,True
1736997813,57357743682003,-67,True
1737101362,57357850518360,-68,True
1737209774,57357952351373,-67,True
1737315596,57358055466258,-67,True
1737421673,57358166642374,-67,True
1737523973,57358268486065,-69,True
1737631842,57358367848063,-68,True
1737732766,57358472960388,-69,True
1737837035,57358582327600,-64,True
1737938297,57358682339094,-66,True
1738042069,57358787080014,-66,True
1738148690,57358895159229,-67,True
1738255038,57358995336807,-66,True
1738361115,57359099165969,-67,True
1738570917,57359310704974,-69,True
1738676209,57359450977598,-70,True
1738783054,57359519256836,-69,True
1738783906,57359528005032,-69,True
1738883723,57359620295836,-69,True
1738989319,57359739646555,-68,True
1739096420,57359845593084,-66,True
1739298574,57360036637174,-66,True
1739399499,57360141707750,-66,True
1739508199,57360249804035,-66,True
1739611173,57360356649668,-66,True
1739715761,57360462353234,-65,True
1739820350,57360564252608,-65,True
1739927483,57360669495779,-65,True
1740035847,57360773839214,-66,True
1740145268,57360883476033,-66,True
1740251121,57360989972823,-66,True
1740358733,57361108623943,-66,True
1740467401,57361240562010,-66,True
1740570391,57361317759646,-66,True
1740677987,57361419577463,-66,True
1740787440,57361547526280,-65,True
1740893277,57361655141235,-66,True
1740997801,57361757175791,-67,True
1741100262,57361858468928,-68,True
1741204835,57361944569210,-68,True
1741307135,57362068273026,-67,True
1741415005,57362177809397,-67,True
1741629221,57362387090887,-67,True
1741733747,57362492958097,-66,True
1741839343,57362600699935,-66,True
1741946188,57362682154495,-66,True
1741947040,57362704182606,-66,True
1742050201,57362786349540,-67,True
1742051053,57362805449253,-66,True
1742154037,57362889963466,-67,True
1742154889,57362910159026,-67,True
1742259058,57362995239593,-67,True
1742259910,57363012021614,-67,True
1742365647,57363116385893,-68,True
1742475595,57363211944765,-68,True
1742476447,57363213791077,-68,True
1742580872,57363318853414,-68,True
1742684133,57363433699926,-68,True
1742785362,57363542648864,-68,True
1742893502,57363650223733,-68,True
1742997819,57363751175652,-68,True
1743100072,57363858531949,-68,True
1743208757,57363964427062,-68,True
1743311729,57364056374414,-68,True
1743520091,57364284537455,-69,True
1743622328,57364388366539,-69,True
1743725876,57364466643137,-70,True
1743832258,57364598075758,-69,True
1743936094,57364688202050,-69,True
1744040683,57364810456322,-69,True
1744145464,57364913572332,-69,True
1744251332,57365020235072,-70,True
1744351505,57365125719974,-69,True
1744452702,57365235349682,-70,True
1744663591,57365452665537,-68,True
1744771524,57365508080826,-68,True
1744876593,57365665614766,-69,True
1744982399,57365769644008,-69,True
1745090810,57365876524641,-69,True
1745193047,57365981374511,-69,True
1745300163,57366055679995,-70,True
1745402896,57366172726889,-70,True
1745509533,57366293440056,-70,True
1745617210,57366371324409,-71,False
1745722567,57366502769609,-71,True
1745832516,57366608781115,-71,True
1745938336,57366717783739,-69,True
1746046188,57366820207885,-70,True
1746151225,57366924229071,-70,True
1746256087,57367032174467,-70,True
1746362947,57367132537578,-70,False
1746471328,57367218127518,-70,True
1746572060,57367344678372,-70,True
1746679960,57367449683934,-70,True
1746780454,57367558426901,-70,True
1746890179,57367661543994,-68,True
1746994015,57367772154983,-67,True
1747096572,57367874702766,-67,True
1747202153,57367975437221,-67,True
1747311062,57368047628239,-66,True
1747416386,57368186389996,-66,True
1747519182,57368287539340,-66,True
1747621915,57368388764820,-67,True
1747726216,57368489474536,-70,True
1747831589,57368589790768,-72,True
1747935393,57368696069606,-70,True
1748044318,57368800844421,-70,True
1748152731,57368902134273,-71,True
1748257320,57369006988538,-70,True
1748361093,57369108498559,-70,True
1748464593,57369215045158,-68,True
1748573486,57369316261443,-66,True
1748680843,57369420078627,-66,True
1748784615,57369520734646,-65,True
1748887604,57369626294032,-66,True
1748994481,57369732062760,-67,True
1749206155,57369981399566,-68,True
1749312296,57370082532033,-67,True
1749418676,57370179657979,-67,True
1749526576,57370285617104,-67,True
1749629117,57370389977975,-68,True
1749738794,57370493863694,-66,True
1749845702,57370599467665,-67,True
1749954099,57370704984913,-68,True
1750063039,57370809367088,-69,True
1750171149,57370910607467,-70,True
1750278313,57371016718002,-69,True
1750379525,57371126885723,-69,True
1750487394,57371227502110,-67,True
1750587808,57371334394365,-68,True
1750689260,57371439357312,-68,True
1750790697,57371544372800,-68,True
1750890918,57371646051739,-67,True
1750996259,57371750500197,-67,True
1751102623,57371841830045,-68,True
1751203309,57371948867783,-67,True
1751305769,57372068021392,-66,True
1751409814,57372146068232,-66,True
1751518499,57372274549652,-66,True
1751619999,57372383378119,-66,True
1751727612,57372483759903,-66,True
1751833177,57372585586411,-66,True
1752039266,57372774727976,-66,True
1752040118,57372779788584,-66,True
1752145903,57372887146311,-66,True
1752247403,57372989408651,-67,True
1752350696,57373094004564,-66,True
1752455798,57373195973672,-66,True
1752557794,57373304628885,-66,True
1752657999,57373407960361,-66,True
1752761740,57373500389346,-66,True
1752865769,57373610499710,-67,True
1752968021,57373712041166,-67,True
1753078003,57373816587026,-67,True
1753181823,57373919943287,-67,True
1753283308,57374020067526,-67,True
1753392472,57374140568275,-67,True
1753495701,57374249231913,-67,True
1753601522,57374351093198,-67,True
1753706622,57374450760902,-67,False
1753812732,57374548561091,-67,True
1754025205,57374761388855,-67,True
1754129729,57374871064296,-67,True
1754234079,57374972305631,-67,True
1754336876,57375073508176,-67,True
1754438664,57375174396895,-67,True
1754539605,57375278604975,-67,True
1754643185,57375379063723,-68,True
1754746238,57375486585652,-68,True
1754853339,57375589479295,-68,True
1754956664,57375694667406,-67,True
1755058148,57375798977368,-67,True
1755273998,57376016029543,-67,True
1755381660,57376119773225,-67,True
1755589556,57376362550047,-68,True
1755697232,57376469362163,-68,True
1755798461,57376579269175,-68,True
1755902811,57376689071815,-68,False
1756011239,57376746532129,-68,True
1756115764,57376886280103,-68,True
1756216529,57376953734273,-68,True
1756324653,57377062156076,-68,True
1756424810,57377164701643,-68,True
1756533175,57377312915999,-68,True
1756638740,57377421080585,-67,True
1756743088,57377481824488,-67,True
1756844605,57377622785434,-67,True
1756952234,57377782080180,-68,True
1757057510,57377792565745,-66,True
1757058362,57377810873381,-67,True
1757158995,57377897735187,-67,True
1757265888,57378090245721,-67,True
1757369981,57378165136104,-67,True
1757479161,57378268610629,-67,True
1757585046,57378370255841,-67,True
1757691698,57378446616132,-66,True
1757797808,57378559732210,-66,True
1757900076,57378652032199,-66,True
1758003882,57378757734392,-67,True
1758108150,57378897579368,-67,True
1758210627,57378995222444,-67,True
1758311327,57379099837192,-63,True
1758413612,57379201351498,-68,True
1758519977,57379271514371,-68,True
1758626885,57379440579111,-69,True
1758728658,57379546955640,-69,True
1758829376,57379567333045,-68,True
1758939292,57379722544108,-68,True
1759041049,57379780213188,-68,True
1759147141,57379910797580,-68,True
1759255282,57380055123906,-68,True
1759356303,57380105311622,-69,True
1759462364,57380241539716,-68,True
1759568745,57380348130032,-68,True
1759677957,57380455096336,-66,True
1759781986,57380561695141,-68,True
1759885790,57380657664085,-68,True
1759993899,57380767066169,-68,True
1760096696,57380877086948,-68,True
1760199173,57380939319821,-67,True
1760300658,57381083943478,-68,True
1760402895,57381183988210,-69,True
1760503835,57381297906283,-68,True
1760606088,57381406458615,-68,True
1760714965,57381461498847,-68,True
