Timestamp,CPUTimestamp,RSSI,CRCOK
1735888177,57356630057052,-61,True
1735988638,57356788263056,-62,True
1736093436,57356835975216,-64,True
1736194362,57356964072171,-63,True
1736299224,57357105221392,-64,True
1736401957,57357143444078,-66,False
1736503411,57357266103056,-65,True
1736611297,57357419198028,-66,True
1736720766,57357490049380,-64,True
1736825820,57357576935743,-63,True
1736928809,57357701075649,-62,True
1737030535,57357837414479,-65,True
1737139494,57357895451281,-67,True
1737249139,57358002727383,-65,True
1737349345,57358108104398,-62,True
1737455950,57358241077380,-62,True
1737561836,57358357171272,-62,True
1737662042,57358420060117,-61,True
1737766087,57358545419817,-62,True
1737866757,57358623355013,-62,True
1737974883,57358778151203,-63,True
1738082480,57358826643499,-62,True
1738188830,57358990896911,-62,True
1738291868,57359036299500,-62,True
1738393065,57359137934348,-64,True
1738496903,57359287985661,-66,True
1738605573,57359384172877,-65,True
1738715041,57359460878515,-65,True
1738817344,57359619615222,-63,True
1738919854,57359666317926,-62,True
1739029547,57359804816059,-60,True
1739136921,57359932451476,-61,True
1739242230,57360017301621,-61,True
1739345780,57360135354410,-60,True
1739451634,57360187704768,-60,True
1739552831,57360297065502,-61,True
1739657389,57360451740804,-61,True
1739765755,57360556220093,-61,True
1739869337,57360663257296,-61,True
1739978550,57360771611951,-61,True
1740086980,57360843340229,-61,True
1740193825,57360987043274,-62,True
1740299951,57361054155861,-61,True
1740401980,57361155242720,-61,True
1740504795,57361263150122,-61,True
1740605272,57361366862977,-60,True
1740709782,57361499601974,-60,True
1740811796,57361601232566,-61,True
1740919441,57361670775474,-60,True
1741021455,57361787429256,-61,True
1741122732,57361889023325,-61,True
1741225291,57362018321188,-61,True
1741332375,57362098540931,-61,True
1741442086,57362180387825,-60,True
1741543812,57362296615973,-60,True
1741651457,57362417430631,-60,True
1741757262,57362511405896,-60,True
1741864876,57362629496842,-59,True
1741968154,57362704681498,-60,True
1741969006,57362738668124,-58,True
1742069656,57362805697998,-60,True
1742070508,57362859258478,-59,True
1742174453,57362910429300,-59,True
1742175306,57362948546311,-59,True
1742276419,57363019177127,-60,True
1742380720,57363159167756,-59,True
1742488638,57363224837734,-59,True
1742489490,57363262272219,-59,True
1742595548,57363370143681,-59,True
1742698089,57363472056963,-59,True
1742807015,57363577349106,-59,True
1742914660,57363692379848,-59,True
1743015587,57363802166207,-58,True
1743122736,57363863686922,-58,True
1743228606,57364006831835,-59,True
1743331660,57364089481114,-59,True
1743439577,57364213376424,-59,True
1743548982,57364304309001,-59,True
1743652820,57364413796142,-59,True
1743760242,57364530763727,-58,True
1743862544,57364636001805,-59,True
1743968605,57364727872433,-59,True
1744074955,57364853997469,-59,True
1744177960,57364949324694,-59,True
1744284550,57365053085008,-58,True
1744390916,57365155111243,-58,True
1744499825,57365252472126,-58,True
1744607983,57365378932429,-59,True
1744717148,57365482581656,-59,True
1744825562,57365590097228,-59,True
1744931175,57365692346147,-59,True
1745034166,57365773753561,-60,True
1745141012,57365884112234,-60,True
1745245825,57366005808859,-60,True
1745347071,57366088804941,-60,True
1745451148,57366191404187,-60,True
1745557994,57366314015728,-60,True
1745663577,57366419464821,-60,True
1745767317,57366522187261,-61,True
1745873187,57366609373837,-61,True
1745982336,57366730860546,-60,True
1746084798,57366838889676,-60,True
1746188844,57366933698815,-60,True
1746296698,57367051403754,-60,True
1746397143,57367155230412,-60,True
1746501173,57367259496859,-60,True
