Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1701586605,2613132315234,-84,False,1,37,0,0,2409,2391391958,0,4025F545CA4F06F80101061BFF4C000215C98AB12C29F442D0A080FD45381B42318453000D0E64
1702736919,2614289695625,-81,False,1,37,0,0,2450,2391391958,0,4025F545CA4F06F80205061BFF4C000215098AB1AE28F442D6A080FD45187B42B10550000F0464
1703258509,2614833216131,-84,False,1,37,0,0,2471,2391391958,0,40A5F545CA4F06F80201061BFD4C00061509BAB1AC68F442D6A080FD41387B22310410000D04643F3DFF459EA559B6B05D9F38F69E94DFB79FAC5804FE6B2A7BA15509FA573B13CE17423A61594E3F7EDCE55A8779BD17E3839BE0C2DD419B16FCC995E0FA98955CE18128413EC8121BA523803F44C5A1437E303D00F7F4FBACD611932867CD80F7479188B5F7527D60F988D71E973FDCBED800EC0B927664E7746764DB2F3DC8
1703877921,2615459824953,-83,False,1,37,0,0,2486,2391391958,0,8025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD4538FB42310454000D0464
1703983535,2615522879101,-84,False,1,37,0,0,2489,2391391958,0,4015F545CA4F06F80101061BFF4C000215C98AB1AC2FF4
1704407527,2615989118667,-85,False,1,37,0,0,2504,2391391958,0,4025F545CA4F06F88201061BFE4C0002150982B1AC28F442D6A080FD43387B72310450000D0464
1705453411,2616987019673,-83,False,3,37,0,0,2540,2391391958,0,4225F545CA4F06F80201069BFE4B000211098AB1AC28F442D6A080FD45387B42210450000D0464
1706290403,2617823760086,-82,False,1,37,0,0,2572,2391391958,0,6025F545CA4F06F80201061BFF4C000275098AB1AC28F442D6A088FD45387B42B10550000D0464
1707337119,2618878502908,-82,False,1,37,0,0,2610,2391391958,0,4025F545CA4F06F80201071BFF4C000215098AB1AC28F442D6A080FD45387742310450008D0564
1711386465,2622907852946,-85,False,1,37,0,0,2768,2391391958,0,4021F545CA4F06F80201061BFF4C00041509AAB1AC68F442D6A080FD59387B42310470
1712539499,2624059545774,-84,False,1,37,0,0,2810,2391391958,0,40A5F545CA4F06F80201061BFF4C008214098AB0AC28F442D6B080FDC5387B42330450000D04743F3D2F46C28698FAFF8BF8E6646516923A208123E252EEA879683E31FF8292BADB8F81A1966F27AD07CFFDF2AD3312D1AF22450297931B42434B52F0FE9F06BBDF8460763DFBAC9669D4CBD17576CCAF49E8442989DD446B1D95DE7397E373B6EFC5C3BD0165D0A866420EF1AB7B13C0AF8262260C6B5E67EFBD1B45EA7D144F
1712745559,2624268451522,-84,False,1,37,0,0,2821,2391391958,0,4025F545CA4F06F80201061BFF4F00021F098AB1AC28F442D6A084FD45387B42310450800D04E4
1713705109,2625228584894,-83,False,1,37,0,0,2854,2391391958,0,4025F545CA4F06F80201061BFF4E000205098A71AC287443D6A09CFD45387B46B10450000D0464
1715582449,2627123662832,-84,False,9,37,0,0,2922,2391391958,0,4625F545CA4F06F80281061BFF4F00020D098AD1AC287442D6A080FD453C7B42310450000D0464
1716631789,2628149610306,-83,False,1,37,0,0,2959,2391391958,0,4025F545CA4F06F80201061BFF4C00021509EAB1AC28F442D6A080FD45387B42310450000D0464
1716948231,2628498766141,-86,False,1,37,0,0,2971,2391391958,0,4025F545CA4F06F80201121B7F4C000215098AB18C28F4C2D6A080FC45387B42314450000D0564
1718327405,2629887518207,-84,False,1,37,0,0,3015,2391391958,0,4015F545CA4F06F80201065BFE4C000315098AB1AC18F4
1718434235,2629992370365,-83,False,1,37,0,0,3020,2391391958,0,0025F545CA4F06F80201161BFF4C000215098AB1A028F442D6A080FD45386B42310450000D0564
1719488630,2631010274482,-84,False,1,37,0,0,3055,2391391958,0,4025F545CA4F06F8020106DBFE4C0003150986B1AC18F44256A080FDC5387B46310450000D8464
1719803008,2631361927566,-83,False,1,37,0,0,3067,2391391958,0,4025F545CA4F06F80201061B9F4C008215098AB1AC28F442D6A080FDC5397B42370450000D0484
1720968378,2632535561284,-84,False,1,37,0,0,3106,2391391958,0,4029F545CA4F06F802010623FF4C200215098AB1AC2EF442D6A080BD4538FB40310454000D14643F3DEF87
1721282004,2632851243734,-84,False,2,37,0,0,3117,2391391958,0,4125F545CA4F06F80201061BFF4C0102150A8AB1AC28F452D6A000FC45387D42311450000D0464
1722241538,2633788536801,-83,False,1,37,0,0,3151,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28D442D6C080FDC5397B42390450180D0464
1722349952,2633891796817,-84,False,1,37,0,0,3154,2391391958,0,4025F545CA4F06F80201261BFF4C000215098AB1AC28F442D6A080FD45387B43310454000D0464
1724245115,2635791108176,-84,False,1,37,0,0,3221,2391391958,0,4025F545CA4F06F80281061BFF4C000215098AB18C28F4C2D6A080FE45387F4231045000CD0464
1726936360,2638468235055,-83,False,1,37,0,0,3307,2391391958,0,4025F545CA4F06F80231061B7F4D000215098AB1AC28E442D6A080FD45387B42310450200D0464
1728716934,2640299690381,-84,False,1,37,0,0,3361,2391391958,0,4025F545CA4F06F80201061BFF4C8003150988B1AC30F442B6A080FD45387B40310440000DC464
1728925025,2640447728688,-84,False,1,37,0,0,3367,2391391958,0,4025F545CA4F06F80401060BFF4CC00215098BB1AC26F442F6A0803D4538FB43310450000D1C64
1730300263,2641819268056,-85,False,1,37,0,0,3418,2391391958,0,4026F545CA4F06F80201061BFF4C000215098AB1AC28F482D6A080FC45387B42311450000D04643F
1734161649,2645701332843,-83,False,7,37,0,0,3544,2391391958,0,450CF545CA4F06F80509436F6479
1738224031,2649834744753,-83,False,1,37,0,0,3679,2391391958,0,4025F545CA4F06F80201041BFF4C000205098AB1AC28F445D6A088FD45387B42310450000F0464
1739473719,2651006762772,-82,False,1,37,0,0,3721,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC08F442D6A080FD47387B4A310430000D8464
1740101067,2651633207168,-83,False,1,37,0,0,3740,2391391958,0,4025F545CA4F06F80201061BF74C000215098AB0AC28F442D6A080FD65387B42310450000D047C
1741880137,2653479774378,-83,False,1,37,0,0,3809,2391391958,0,4045F545CA4F06F80201061BFF4C000215098AB1AC28F242D6A080FD45387B42310450020D04543F3DEF27BEA42DBBD2D4FE3AA94E540EA2A433A2EDF7243ADA0E3DACC8587DA2
1744391353,2655931844542,-84,False,1,37,0,0,3891,2391391958,0,4025F545CA4F06F80201061B1F4C000215098AB1AC28EC42D6C080FDC53B7B42370450080D0464
1748837603,2660368712232,-86,False,1,37,0,0,4035,2391391958,0,4025F545CA4F06F80205061BE74C002215098AB1AC28F442D6B880FD65387BC23104500C0D046C
1751241909,2662765687954,-84,False,1,37,0,0,4107,2391391958,0,4035F545CA4F06F802010618FF4C000215398AB12C28F442D6A080FD45387B42310454000D04643F5DEF0FD26D6C6A1E9092AA9667D0AA
1751549359,2663074979409,-84,False,1,37,0,0,4114,2391391958,0,4025F545CA4F06F84201061BFC4C000215098AB1AC28F052D6A080FD4D387B42310430000D0465
1752383135,2663914261219,-84,False,1,37,0,0,4140,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB9AC28F442D6A098FD45287B42710450000D0464
1753017810,2664545050763,-85,False,1,37,0,0,4160,2391391958,0,4025F545CA4F06F80203061BFF4E000215098AB1AC28B442D6A080FD45387B42310450000D0464
1753545576,2665066036217,-84,False,1,37,0,0,4174,2391391958,0,4025F545CA4F06F80201061BFF4CC003150988B1AC20F442D6A080FD45387B45310450000D0464
1755128138,2666648905154,-85,False,1,37,0,0,4226,2391391958,0,4025F545CA4F06F82201061BFF4C000215098AB1AC28F442D6A080FD4B387B52310410000D8467
1756811338,2668332429328,-84,False,1,37,0,0,4276,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC20F442F6A0807D45387BC2310450000D0464
1757221058,2668752360843,-84,False,1,37,0,0,4289,2391391958,0,4025F545CA4F06F80201061BFF4C000295088AB1AA28F442D6A0E0FD45B87A42310450000D0464
