Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1699648844,2611188926735,-77,False,1,37,0,0,2347,2391391958,0,4025B394584AFAD60201061BFF4C100215098AB1AC28F442D6A080FD45387B42310450000B0464
1700071366,2611611226904,-77,False,1,37,0,0,2360,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B2464
1700180820,2611702902867,-77,False,1,37,0,0,2363,2391391958,0,4025B394584AFAD60201061BFF4C000215698AB1AC28F442D6A080FD45387B42310450000B0464
1700287219,2611814899629,-76,True,1,37,0,0,2368,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1700603728,2612133052298,-77,False,1,37,0,0,2373,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD453E7B42310450000B0464
1700705501,2612238746981,-77,False,1,37,0,0,2375,2391391958,0,4065B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080BD45387B42310450000B046401CA290702F5299B7E98DE7896595F5CD2EE0A43D8DF6FDEB44A70155A73AB141257B39556ECAD8F6ABCB4C6EDB80587A7C86B5AA35CCA4B5F4E44A524968AD1
1700915179,2612450498962,-77,False,1,37,0,0,2385,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387A42310450000B0464
1701017402,2612559955045,-77,False,1,37,0,0,2389,2391391958,0,4025B394584AFAD60201061BFF4C00020D098AB1AC28F442D6A083FD45387B42310450000B0464
1701227559,2612771783954,-77,False,1,37,0,0,2394,2391391958,0,4025B394584AFAD60201061DFF4C000215498AB1AC28F442D6A080FD45383B42318451000B0464
1701540787,2613080361119,-77,True,1,37,0,0,2405,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1701647939,2613166598322,-76,False,1,37,0,0,2412,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A082FD45387B42310450C00B0464
1702055645,2613576287234,-76,False,1,37,0,0,2424,2391391958,0,4025B394584AFAD60201061BFF44000265098AB1AC28F442D6A080FD45387B42310450000B0464
1702690965,2614236780619,-76,False,1,37,0,0,2448,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387942310450000B0464
