Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1815542241,57436277507730,-74,False,1,37,0,0,42826,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F042D6A080FD45387B42310450000D0410
1815854424,57436622681213,-73,False,1,37,0,0,42842,2391391958,0,4025F545CA4F06F80201061B3F6C602215098AB1AC28F442D6A080FC413A7B42310450000D0410
1815959460,57436728432159,-73,True,1,37,0,0,42847,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1816165295,57436898632260,-73,True,1,37,0,0,42855,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1816373176,57437110525775,-76,True,1,37,0,0,42864,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1816587666,57437366716423,-74,True,1,37,0,0,42872,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1816690192,57437423874179,-71,True,1,37,0,0,42876,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1816897513,57437630380574,-73,False,1,37,0,0,42885,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F44296A080FD45387B42310450000D0410
1817001095,57437738516079,-73,True,1,37,0,0,42890,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1817109028,57437876724043,-72,True,1,37,0,0,42895,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1817218929,57438008512351,-74,False,1,37,0,0,42901,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1ACA8F442D6A080FD45387B42310450000D0410
1817321646,57438075851676,-74,False,1,37,0,0,42905,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1ACA8F442D6A080FD5D387B42310450000D0410
1817529480,57438261508531,-76,True,1,37,0,0,42913,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1817737074,57438471585288,-74,False,1,37,0,0,42923,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B52310453004D0410
1817843424,57438574835415,-71,True,1,37,0,0,42934,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1817844276,57438575855786,-71,True,6,37,0,0,42936,2391391958,0,440CF545CA4F06F80509436F6479
1817952556,57438699555429,-70,True,1,37,0,0,42942,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1818159655,57438900766269,-73,True,1,37,0,0,42953,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1818263139,57439034938485,-74,False,1,37,0,0,42960,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28B442D6A080FD45387B42310450000D0410
