Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1815597436,57436370554555,-70,True,1,37,0,0,42828,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1815703002,57436469673120,-70,False,1,37,0,0,42833,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FC45387B42310450000C040B
1815811144,57436572595654,-70,True,1,37,0,0,42839,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1815911300,57436681583078,-70,True,1,37,0,0,42844,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1816018177,57436786601878,-70,True,1,37,0,0,42849,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1816126542,57436894688229,-70,True,1,37,0,0,42853,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1816230843,57436997264305,-70,True,1,37,0,0,42858,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1816333304,57437088814677,-68,True,1,37,0,0,42861,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1816434277,57437210444369,-68,True,1,37,0,0,42867,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1816536051,57437315456740,-70,True,1,37,0,0,42870,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1816638320,57437418251486,-70,True,1,37,0,0,42874,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1816748029,57437524904687,-69,True,1,37,0,0,42879,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1816854395,57437626196278,-70,True,1,37,0,0,42883,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1816956407,57437730781158,-70,True,1,37,0,0,42888,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1817064597,57437837514300,-71,True,1,37,0,0,42892,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1817169969,57437918920758,-71,True,1,37,0,0,42897,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1817277343,57438044814199,-72,True,1,37,0,0,42902,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1817386779,57438150830310,-70,True,1,37,0,0,42908,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1817598454,57438357658325,-71,True,1,37,0,0,42916,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1817703730,57438459636100,-71,False,1,37,0,0,42921,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1817806192,57438563403114,-70,True,1,37,0,0,42930,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1817907933,57438666548570,-71,True,1,37,0,0,42939,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1818015578,57438764156674,-71,True,1,37,0,0,42945,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1818115736,57438875323307,-71,True,1,37,0,0,42950,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1818224948,57438979154068,-71,True,1,37,0,0,42956,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1818329234,57439083653041,-72,False,1,37,0,0,42963,2391391958,0,4025C78FB2E37BC60101061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1818435888,57439178219762,-72,True,1,37,0,0,42968,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1818536332,57439295209286,-71,True,1,37,0,0,42974,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1818638363,57439401575723,-71,False,1,37,0,0,42980,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387A42310450000C040B
1818740390,57439503377752,-72,True,1,37,0,0,42984,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1818843957,57439607700839,-72,True,1,37,0,0,42989,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1818950577,57439722732322,-71,True,1,37,0,0,42994,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1819277623,57440032720629,-72,True,1,37,0,0,43009,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1819387077,57440134581096,-72,True,1,37,0,0,43013,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1819496226,57440241839240,-72,False,1,37,0,0,43019,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42320450000C040B
1819597455,57440351409205,-72,True,1,37,0,0,43026,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1819704604,57440453319676,-72,True,1,37,0,0,43031,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1819806378,57440560925641,-71,True,1,37,0,0,43038,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1819907079,57440662530847,-71,True,1,37,0,0,43042,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1820015780,57440767601900,-72,True,1,37,0,0,43047,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1820118241,57440870728309,-72,True,1,37,0,0,43053,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1820219198,57440973824807,-72,True,1,37,0,0,43058,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1820321932,57441075673654,-72,False,1,37,0,0,43064,2391391958,0,4025C78FB2E37BC60201065BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1820431896,57441176575217,-72,True,1,37,0,0,43070,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1820535686,57441278060096,-71,True,1,37,0,0,43075,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1820643795,57441376935770,-72,True,1,37,0,0,43081,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1820747104,57441493831578,-71,True,1,37,0,0,43087,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1820848046,57441596568128,-71,True,1,37,0,0,43093,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1820950842,57441705395873,-72,True,1,37,0,0,43098,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1821056424,57441805733361,-71,True,1,37,0,0,43103,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1821160932,57441915644031,-71,True,1,37,0,0,43109,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1821263682,57442018887749,-71,True,1,37,0,0,43113,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1821365966,57442122743779,-71,True,1,37,0,0,43118,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1821571226,57442338295540,-72,True,1,37,0,0,43128,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1821674966,57442441438970,-71,True,1,37,0,0,43133,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1821784420,57442546632086,-71,True,1,37,0,0,43138,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1821887153,57442653380292,-71,False,1,37,0,0,43143,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD4D387B42310450000C040B
1821988366,57442747180769,-70,True,1,37,0,0,43149,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1822091883,57442846080380,-71,True,1,37,0,0,43154,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1822198009,57442962679720,-71,True,1,37,0,0,43160,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1822300519,57443064555514,-71,False,1,37,0,0,43165,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F441D6A080FD45387B42310450000C040B
1822404275,57443167537042,-72,True,1,37,0,0,43170,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1822619532,57443377706214,-72,True,1,37,0,0,43178,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1822726361,57443484669869,-72,True,1,37,0,0,43183,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1822827623,57443584539211,-72,True,1,37,0,0,43188,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1822930340,57443661432054,-72,True,1,37,0,0,43192,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1823038273,57443796428574,-72,True,1,37,0,0,43201,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1823141006,57443896465905,-72,True,1,37,0,0,43206,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1823243499,57444002637650,-72,False,1,37,0,0,43211,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310454000C040B
1823459574,57444213907454,-72,False,1,37,0,0,43221,2391391958,0,4025C78FB2E37BC60201061BFF4C000255098AB1AC28F442D6A080FD45387B42310450000C040B
1823568755,57444315877206,-72,False,1,37,0,0,43226,2391391958,0,4025C78FB2E37BC60201061BBF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1823777949,57444523923724,-72,True,1,37,0,0,43237,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1823989096,57444725068863,-72,True,1,37,0,0,43245,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1824099044,57444840148126,-71,True,1,37,0,0,43250,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1824310015,57445047486835,-72,True,1,37,0,0,43260,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1824419964,57445162745982,-72,True,1,37,0,0,43264,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1824528664,57445269272523,-72,True,1,37,0,0,43270,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1824631222,57445378487591,-72,True,1,37,0,0,43274,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1824740099,57445479695633,-72,True,1,37,0,0,43279,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1824847711,57445582808542,-72,True,1,37,0,0,43285,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1824947901,57445686876481,-71,True,1,37,0,0,43289,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1825151848,57445896222085,-71,True,1,37,0,0,43297,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1825258469,57446004989591,-72,True,1,37,0,0,43302,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1825366066,57446142671721,-72,False,1,37,0,0,43308,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450800C040B
1825474990,57446209529866,-72,True,1,37,0,0,43312,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1825577276,57446316637640,-72,True,1,37,0,0,43317,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1825678233,57446419292922,-71,True,1,37,0,0,43323,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1825781238,57446527024627,-71,False,1,37,0,0,43327,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1825883283,57446615591086,-71,True,1,37,0,0,43332,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1825988657,57446724421226,-69,True,1,37,0,0,43337,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1826096062,57446829975453,-71,True,1,37,0,0,43341,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1826201131,57446951792755,-72,True,1,37,0,0,43348,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1826310056,57447053525132,-71,True,1,37,0,0,43354,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1826414117,57447156325407,-71,False,1,37,0,0,43358,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FDC53B5C1B4E6FBD90B37609
1826517410,57447254368012,-71,True,1,37,0,0,43363,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1826623472,57447356277895,-71,True,1,37,0,0,43367,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1826725196,57447460038808,-71,True,1,37,0,0,43374,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1826831849,57447583835243,-71,True,1,37,0,0,43379,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1826941319,57447709178615,-71,True,1,37,0,0,43383,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1827047908,57447787595038,-71,True,1,37,0,0,43392,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1827152769,57447892681196,-71,True,1,37,0,0,43401,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1827259118,57448002357716,-72,True,1,37,0,0,43409,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1827362122,57448105592698,-72,True,1,37,0,0,43414,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1827471288,57448213279536,-72,True,1,37,0,0,43419,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1827577350,57448319913335,-72,False,1,37,0,0,43426,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42B10450000C040B
1827680114,57448429025653,-71,False,1,37,0,0,43430,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442B6C8F65984A85A271102181CA3173E
1827785487,57448532954090,-70,True,1,37,0,0,43436,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1827887997,57448644311815,-71,True,1,37,0,0,43443,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1827996153,57448747267602,-71,True,1,37,0,0,43448,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1828102550,57448850967214,-71,True,1,37,0,0,43454,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1828208627,57448960554640,-71,True,1,37,0,0,43459,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
