Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1735914254,57356686036986,-76,False,1,37,0,0,38695,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42318450004C6409
1736754088,57357519849113,-78,False,1,37,0,0,38736,2391391958,0,4025C78FB2E37BC60201061DFF4C000215098AB1AC28F442D6A080FD45387B41310450000C040B
1738444170,57359188412073,-76,False,1,37,0,0,38824,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A088FD45387B42310450000C040B
1738552087,57359305707437,-76,False,1,37,0,0,38829,2391391958,0,4025C78FB2E37BC60401061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1738967228,57359720430373,-79,False,1,37,0,0,38855,2391391958,0,4025C78FB2E37BC60201061BFF4C800215098AB1AC30F442D6A0807D45387B41310450000C340B
1739068937,57359828617660,-77,False,1,37,0,0,38861,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC209642D6900025413D7F61B344564C0E9F13
1740419411,57361187429476,-79,False,1,37,0,0,38928,2391391958,0,4025C78FB2E37BC60201061BFF4C00C215098AB1AC28F442D69080FD85387B42310450000C040B
1740631054,57361390757711,-80,False,1,37,0,0,38940,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AF1AC28F441D6A080FD45387B42310450000C040B
1741051650,57361814836802,-79,False,1,37,0,0,38962,2391391958,0,4025C78FB2E37BC60201041BFF4C000255C98AC1BC2C3744DEA0C01C433A7862B10451080C840B
1742634471,57363377352695,-85,False,1,37,0,0,39088,2391391958,0,4025C78FB2E37BC60201061BFF7C000255098AB1DEE79752EAB78C70C8275920F7F0378DD2C503
1743683818,57364429474778,-80,False,1,37,0,0,39145,2391391958,0,4025C78FB2E37BC60201061BFE4C00021509A2B1ACC8F442D6A080FD45387B42310450000C040B
1744419590,57365161429462,-80,False,1,37,0,0,39183,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45587941F38450588A0509
1744930136,57365666552671,-79,False,1,37,0,0,39210,2391391958,0,4025C78FB2E37BC60201061BBF4C000214098AB13C49744296A480B5013AFC03326C5400CF090B
1746926162,57367665214486,-77,False,1,37,0,0,39311,2391391958,0,4025C78FB2E37BC60A01061BFF4C000215098AB1AC2EF442C6A080FD45387B42310450000C340B
1747240089,57367979480442,-78,False,1,37,0,0,39326,2391391958,0,4025C78FB2E37BC602010618FF4C000215098AB1AC28F442D6A080FD45387B42310450000C000B
1747769738,57368517948769,-77,False,1,37,0,0,39353,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC08F442D6A080FD45387B42310450000C040B
1747985765,57368779662829,-79,False,0,37,0,0,39370,2391391958,0,4C25C78FB2E37BC60201061BFF4C000215098AB1AE28F442D6A0C0FD45387B42310450000C040B
1748303500,57369039553302,-77,False,1,37,0,0,39384,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310453000C040B
1750519727,57371293677328,-78,False,1,37,0,0,39495,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB0AC28F442D69080FD05387B42310450000C041B
1751361880,57372118092675,-80,False,1,37,0,0,39540,2391391958,0,402DC78FB2E37BC603010619FF4C080215398AB1AC28F442D6A080F545387B42310451000C040BFEF9A323F1211B9C
1751466453,57372226894451,-81,False,1,37,0,0,39546,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD4D387B42310410000C040B
1751568723,57372331481932,-81,False,3,37,0,0,39552,2391391958,0,4225C78FB2E37BC60201061BFE4C008214098AB7AC28F442D6C080FD45387B42310450000C040B
1751988775,57372774368037,-80,False,1,37,0,0,39575,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB0AC28F042D6A080FD45387B42310450000C043B
1752617590,57373392980447,-79,False,1,37,0,0,39614,2391391958,0,4025C78FB2E37BC60281071BFF4C00020D098A71AC28F440D6A080FD45387B42310450000C040B
1752928206,57373703020782,-80,False,1,37,0,0,39631,2391391958,0,4025C78FB2E37BC60231061BFF4C000216098AB9AC28F442D6A080FD453A7B42310450000C040B
1753130568,57373892516966,-79,False,1,37,0,0,39641,2391391958,0,4025C78FB2E37BC60201021BFF44000215098AB1AC28F446D6A080FD45387B42F10450000C040B
1753347314,57374124407928,-80,False,1,37,0,0,39652,2391391958,0,4025C78FB2E37BC60201061BFF4C040215098AB1CC28F442D6A080FD45387B42316450000C048B
1754931831,57375691504119,-81,False,1,37,0,0,39727,2391391958,0,6025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42350450000C040B
1755141778,57375901723628,-81,False,1,37,0,0,39738,2391391958,0,4025C78FB2E37BC61201069BFE4C000215098AB1AC28F442D6A080FD45387B42610450000C040B
