Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1735847977,57356594628833,-68,True,1,37,0,0,38691,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1735950278,57356698071467,-68,True,1,37,0,0,38697,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1736052259,57356792465109,-68,True,1,37,0,0,38700,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1736158111,57356896190220,-68,True,1,37,0,0,38706,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1736261373,57356998804520,-67,True,1,37,0,0,38713,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1736369241,57357107982698,-66,True,1,37,0,0,38717,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1736478950,57357222314257,-66,True,1,37,0,0,38723,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1736581411,57357325271756,-67,True,1,37,0,0,38729,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1736783836,57357530593797,-69,True,1,37,0,0,38737,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1736889658,57357634357367,-67,True,1,37,0,0,38744,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1736997813,57357743682003,-67,True,1,37,0,0,38749,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1737101362,57357850518360,-68,True,1,37,0,0,38753,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1737209774,57357952351373,-67,True,1,37,0,0,38758,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1737315596,57358055466258,-67,True,1,37,0,0,38764,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1737421673,57358166642374,-67,True,1,37,0,0,38772,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1737523973,57358268486065,-69,True,1,37,0,0,38777,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1737631842,57358367848063,-68,True,1,37,0,0,38784,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1737732766,57358472960388,-69,True,1,37,0,0,38788,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1737837035,57358582327600,-64,True,1,37,0,0,38793,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1737938297,57358682339094,-66,True,1,37,0,0,38798,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1738042069,57358787080014,-66,True,1,37,0,0,38803,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1738148690,57358895159229,-67,True,1,37,0,0,38808,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1738255038,57358995336807,-66,True,1,37,0,0,38813,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1738361115,57359099165969,-67,True,1,37,0,0,38818,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1738570917,57359310704974,-69,True,1,37,0,0,38831,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1738676209,57359450977598,-70,True,1,37,0,0,38837,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1738783054,57359519256836,-69,True,1,37,0,0,38842,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1738783906,57359528005032,-69,True,6,37,0,0,38844,2391391958,0,440ED86F002E50D90709416C62657274
1738883723,57359620295836,-69,True,1,37,0,0,38850,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1738989319,57359739646555,-68,True,1,37,0,0,38857,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1739096420,57359845593084,-66,True,1,37,0,0,38863,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
