Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1756920557,7046003041116,-80,False,1,37,0,0,8097,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1B428F452D6A080FD45387B42310050000A0406
1757243511,7046321291974,-80,False,1,37,0,0,8106,2391391958,0,4025D86F002E50D90201061DFF4C000215098AB1AC28F542D6A080FD45387B42310450000A0406
1757663309,7046743184423,-82,False,0,37,0,0,8123,2391391958,0,4C25D86F002E50D90201081BFF40000215098AB1AC28F444D6A080FD45187B42F10450000A0406
1758287999,7047368776772,-84,False,1,37,0,0,8138,2391391958,0,4025D86F002E50D90201061DFF4CC00215098AB1AC2AF442CEA0809D4538FB4331045C000A0C06
1759016671,7048102928574,-83,False,1,37,0,0,8160,2391391958,0,8025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45386342314450000A0406
1760059096,7049145514248,-82,False,1,37,0,0,8200,2391391958,0,C024D86F002E50D90201061BFF4C000215098AB1AC28F442D6A000FC45381B42310450000A00
1760162838,7049272270077,-81,False,1,37,0,0,8204,2391391958,0,403DD86F002E50D902010618FF4C000215298AB12C28F442D6A080FD45387B42318450000A0406EB9C7413C285595A2C09D92AA63FF02EB206CE4229B2A67D
1760267347,7049373724070,-83,False,1,37,0,0,8207,2391391958,0,0025D86F002E50D902011E1BFF6C000215098AB1AE28F452D6A040FD45387942310450000A0406
1760583645,7049653853219,-81,False,1,37,0,0,8217,2391391958,0,4025D86F002E50D90301061FFF4C100215098AB1AC28F442D6A080FD453A7B42310450000A0406
1761519928,7050625555989,-77,False,1,37,0,0,8247,2391391958,0,4025D86F002E50D90201051BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1761629061,7050733668060,-76,True,1,37,0,0,8250,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1761732899,7050797736649,-77,False,1,37,0,0,8254,2391391958,0,4025D86F002E50D90201061BFF4C080215098AB1AC28F442D6A080F545387B42310450000A0006
1762364853,7051459268778,-77,False,1,37,0,0,8275,2391391958,0,4025D86F002E50D90201061BFF4C000215098BB1AC28F442D6A080FD45387B42310454000A3406
1762690413,7051777430235,-77,False,1,37,0,0,8285,2391391958,0,4025D86F002E50D90211061BFF4C000215098AB2AC28F442D6A080FDC5387B42310450000A0416
