Timestamp,CPUTimestamp,RSSI,CRCOK
1791542295,11427492270281,-63,True
1791645525,11427598317184,-63,True
1791751635,11427721133701,-62,True
1791859010,11427812215756,-62,True
1791961775,11427937733181,-61,True
1792061965,11428029260344,-62,True
1792169323,11428147662346,-62,True
1792269545,11428236228703,-61,True
1792372263,11428317377228,-60,True
1792477381,11428424521736,-60,True
1792581635,11428527175084,-60,True
1792688993,11428639737481,-59,True
1792798655,11428749683141,-60,True
1792904205,11428850013842,-59,True
1793012107,11428970939571,-58,True
1793112105,11429057396583,-58,True
1793216680,11429163195992,-59,True
1793318165,11429264291674,-58,True
1793422196,11429367209418,-58,True
1793530578,11429477927539,-58,True
1793640015,11429583756235,-58,True
1793745645,11429779162300,-58,True
1793845851,11429789843875,-58,True
1793948409,11429900568236,-57,True
1794056280,11430001050966,-57,True
1794156965,11430101031842,-57,True
1794264068,11430211903709,-56,True
1794373505,11430414656073,-58,True
1794476031,11430423286947,-58,True
1794580045,11430526736027,-56,True
1794684908,11430636345419,-57,True
1794792570,11430739574245,-58,True
1794895800,11430848848662,-57,True
1794998102,11430941646055,-57,True
1795108052,11431051879303,-57,True
1795214657,11431239087211,-58,True
1795317969,11431261936727,-59,True
1795420206,11431386960327,-58,True
1795522188,11431467674750,-56,True
1795624202,11431575012802,-57,True
1795726200,11431684892473,-58,True
1795826935,11431793283153,-59,True
1795933044,11431876035474,-60,True
1796037570,11431996383083,-59,True
1796146465,11432098211023,-59,True
1796255374,11432222174025,-58,True
1796360668,11432305303425,-56,True
1796461867,11432407566353,-57,True
1796564872,11432514214237,-57,True
1796668359,11432623328593,-57,True
1796770084,11432728528136,-58,True
1796874642,11432831152182,-58,True
1796980209,11432937131429,-58,True
1797088127,11433041020049,-59,True
1797196541,11433139785576,-60,True
1797197393,11433148225014,-59,True
1797297978,11433252639887,-60,True
1797402777,11433355156207,-61,True
1797510886,11433455026732,-59,True
1797617796,11433629359625,-60,True
1797718211,11433700447492,-60,True
1797820161,11433768666677,-60,True
1798027213,11433973440852,-60,True
1798237657,11434183457105,-59,True
1798344999,11434292347085,-60,True
1798449813,11434393315850,-59,True
1798556403,11434502900900,-60,True
1798660401,11434605374296,-60,True
1798765247,11434713808802,-60,True
1798873389,11434820279234,-60,True
1798979195,11434922673217,-59,True
1799083545,11435029602954,-58,True
1799184552,11435133589610,-58,True
1799289877,11435239112632,-58,True
1799398547,11435344347315,-58,True
1799504353,11435477197555,-57,True
1799604783,11435549678904,-57,True
1799711693,11435675890798,-57,True
1799821628,11435842793095,-57,True
1799924185,11435868287198,-57,True
1800031576,11435976763197,-58,True
1800136661,11436084046826,-59,True
1800241731,11436190261585,-58,True
1800345985,11436297868716,-58,True
1800452608,11436398768105,-59,True
1800558750,11436505816197,-58,True
1800660011,11436612639287,-58,True
1800765818,11436714584534,-59,True
1800873495,11436822194864,-58,True
1800983173,11436929549810,-57,True
1801090772,11437080265372,-57,True
1801197889,11437184794097,-57,True
1801300640,11437288584977,-57,True
1801409070,11437390617717,-57,True
1801518508,11437487111890,-57,True
1801620489,11437623934990,-57,True
1801721671,11437708512970,-57,True
1801830853,11437830786832,-57,True
1801934596,11437924641613,-57,True
1802038418,11437997759442,-57,True
1802146831,11438131221980,-57,True
1802252973,11438231644865,-57,True
1802355452,11438334199033,-54,True
1802464666,11438410688417,-57,True
1802571239,11438543253872,-57,True
1802679350,11438631234637,-57,True
1802782883,11438733188890,-56,True
1802884114,11438856152522,-56,True
1802992559,11438986955102,-56,True
1803099902,11439065270750,-57,True
1803201660,11439171629192,-57,True
1803308297,11439296343457,-56,True
1803414936,11439381885583,-57,True
1803516917,11439491032973,-57,True
1803617140,11439567069611,-57,True
1803721185,11439694639646,-57,True
1803829344,11439802742453,-57,True
1803930366,11439909478911,-57,True
1804031836,11440037106364,-57,True
1804137962,11440138997876,-57,True
1804240008,11440242786885,-57,True
1804344806,11440331669252,-57,True
1804452964,11440403334023,-57,True
1804560082,11440552102071,-57,True
1804661824,11440610765697,-57,True
1804764830,11440713403544,-57,True
1804868876,11440868365576,-57,True
1804969067,11440967020671,-57,True
1805075209,11441032129634,-57,True
1805181351,11441181454761,-57,True
1805287973,11441281461110,-56,True
1805388195,11441384380798,-56,True
1805493233,11441487704101,-56,True
1805594959,11441537726563,-56,True
1805697517,11441700698793,-56,True
1805804395,11441777373878,-56,True
1805910969,11441914521278,-56,True
1806017575,11441983063971,-56,True
1806123701,11442128274574,-56,True
1806229331,11442232673960,-56,True
1806330001,11442335809352,-57,True
1806438623,11442442423486,-57,True
1806540893,11442506331142,-57,True
1806648540,11442653872111,-56,True
1806751322,11442748040285,-57,True
1806852775,11442805703384,-57,True
1806954485,11442958248159,-57,True
1807062628,11443033152173,-57,True
1807171793,11443162563034,-57,True
1807277855,11443268212487,-57,True
1807387501,11443375120153,-56,True
1807497147,11443448163838,-56,True
1807600393,11443583218571,-56,True
1807705448,11443688318998,-56,True
1807813845,11443756660361,-56,True
1807814697,11443768261426,-56,True
1807920692,11443863628715,-56,True
1807921544,11443895083667,-56,True
1808027810,11443977884098,-56,True
1808130351,11444099264953,-56,True
1808240317,11444205136048,-56,True
1808348427,11444307526387,-56,True
1808449178,11444407979478,-56,True
1808558071,11444520061413,-56,True
1808665413,11444623145347,-56,True
1808768403,11444730494711,-56,True
1808872977,11444837529862,-56,True
1808979871,11444942543241,-56,True
1809081069,11445043014764,-56,True
1809188443,11445145051331,-56,True
1809288666,11445250048564,-56,True
1809395256,11445350036422,-56,True
1809504933,11445455670953,-58,True
1809611779,11445556251220,-57,True
1809821664,11445766283955,-57,True
1809923677,11445871262301,-57,True
1810025900,11445971288458,-57,True
1810134090,11446078737048,-57,True
1810238344,11446182978404,-57,True
1810339589,11446290009445,-57,True
1810443172,11446391904433,-57,True
1810549298,11446497261199,-57,True
1810651839,11446629024295,-57,False
1810752078,11446698111583,-57,True
1810854092,11446804191348,-57,True
